"","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","as_code","city_name","country_name","country_code","isp","latitude","longitude","organisation","region_code","region_name","timezone","zip_code","status","ip_address"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,"AS4804 Microplex PTY LTD","Melbourne","Australia","AU","Optus",-37.8,144.9667,"Optus Wireless","VIC","Victoria","Australia/Melbourne",3051,"success","49.183.50.103"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.31.172"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"AS4804 Microplex PTY LTD","Wantirna South","Australia","AU","Optus",-37.8833,145.2167,"Optus","VIC","Victoria","Australia/Melbourne",3152,"success","49.199.25.207"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.142.137"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,"AS4804 Microplex PTY LTD","Macleod","Australia","AU","Optus",-37.7204,145.0698,"Optus","VIC","Victoria","Australia/Melbourne",3085,"success","210.49.205.252"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.247.0"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,"AS38285 M2 Telecommunications Group Ltd","Melbourne","Australia","AU","Dodo Australia",-37.8103,144.9544,"Dodo Australia","VIC","Victoria","Australia/Melbourne",3000,"success","122.151.254.144"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.140.113"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.210.12"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.225.17"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.31.174"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.227.178"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,"AS10143 Exetel Pty Ltd","Hampton","Australia","AU","Exetel",-37.9372,145.0046,"Exetel","VIC","Victoria","Australia/Melbourne",3188,"success","58.96.66.164"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,"AS4804 Microplex PTY LTD","Melbourne","Australia","AU","Optus",-37.8103,144.9544,"Optus","VIC","Victoria","Australia/Melbourne",3000,"success","49.188.25.43"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,"AS4739 Internode Pty Ltd","Northcote","Australia","AU","iiNet Limited",-37.7667,145,"iiNet Limited","VIC","Victoria","Australia/Melbourne",3070,"success","118.209.249.157"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,"AS4804 Microplex PTY LTD","Strathmore","Australia","AU","Optus",-37.6333,142.4833,"Optus","VIC","Victoria","Australia/Melbourne",3041,"success","211.28.40.15"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,"AS4804 Microplex PTY LTD","Bentleigh East","Australia","AU","Optus",-37.9193,145.053,"Optus","VIC","Victoria","Australia/Melbourne",3165,"success","210.49.68.83"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.208.219"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,"AS45510 TELCOINABOX PTY LTD","Melbourne","Australia","AU","Telstra Internet",-37.8103,144.9544,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3000,"success","155.143.238.120"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,"AS1221 Telstra Pty Ltd","Albert Park","Australia","AU","Telstra Internet",-37.8333,145,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3206,"success","101.182.53.147"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,"AS7545 TPG Telecom Limited","Melbourne","Australia","AU","TPG Internet",-37.8103,144.9544,"TPG Internet","VIC","Victoria","Australia/Melbourne",3000,"success","203.220.223.118"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.80.164"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,"AS1221 Telstra Pty Ltd","Kew","Australia","AU","Telstra Internet",-37.8064,145.0309,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3101,"success","58.161.229.33"
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.159.131"
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,"AS4804 Microplex PTY LTD","Fawkner","Australia","AU","Optus",-37.7167,144.9667,"Optus","VIC","Victoria","Australia/Melbourne",3060,"success","114.77.40.204"
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,"AS38285 M2 Telecommunications Group Ltd","Truganina","Australia","AU","Dodo Australia",-37.8167,144.75,"Dodo Australia","VIC","Victoria","Australia/Melbourne",3029,"success","123.3.205.105"
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,"AS1221 Telstra Pty Ltd","Richmond","Australia","AU","Telstra Internet",-37.8333,145,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3121,"success","1.136.110.221"
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,"AS38285 M2 Telecommunications Group Ltd","Preston","Australia","AU","Dodo Australia",-37.75,145.0167,"Dodo Australia","VIC","Victoria","Australia/Melbourne",3072,"success","123.2.135.131"
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,"AS133612 Vodafone Australia Pty Ltd","Melbourne","Australia","AU","Vodafone Australia",-37.8103,144.9544,"Vodafone Australia","VIC","Victoria","Australia/Melbourne",3000,"success","120.21.133.182"
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,"AS4804 Microplex PTY LTD","Viewbank","Australia","AU","Optus",-37.7399,145.0932,"Optus","VIC","Victoria","Australia/Melbourne",3084,"success","110.22.110.205"
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,"AS7545 TPG Telecom Limited","Bundoora","Australia","AU","TPG Internet",-37.6982,145.0597,"TPG Internet","VIC","Victoria","Australia/Melbourne",3083,"success","110.175.191.191"
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,"AS4804 Microplex PTY LTD","Melbourne","Australia","AU","Optus",-37.8103,144.9544,"Optus","VIC","Victoria","Australia/Melbourne",3000,"success","49.185.255.174"
